Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4
poly(styrene-co-acrylonitrile),*CC(CC(*)C#N)c1ccccc1,,,,,,,384.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC(C#N)CC(CC(*)C#N)c1ccccc1)c1ccccc1,*CC(CC(C#N)CC(CC(C#N)CC(CC(C#N)CC(CC(*)C#N)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
isotactic-polystyrene,*CC(CC(*)c1ccccc1)c1ccccc1,,,,,,,363.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(CC(CC(CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
poly(ethyl acrylate-co-methyl methacrylate-co-triammonioethyl methacrylate chloride),*CC(CC(C)(CC(*)(C)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC.[Cl-],,,,,,,333.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC(C)(CC(C)(CC(CC(C)(CC(*)(C)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC.[Cl-].[Cl-],*CC(CC(C)(CC(C)(CC(CC(C)(CC(C)(CC(CC(C)(CC(C)(CC(CC(C)(CC(*)(C)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC.[Cl-].[Cl-].[Cl-].[Cl-]
styrene-ethylene-butylene-styrene triblock copolymer,*CC(CCCCCC(CC)CC(*)c1ccccc1)c1ccccc1,,,,,,,216.65,,,,,,,,,,,,,,,,,,,,,,*CC(CCCCCC(CC)CC(CC(CCCCCC(CC)CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CCCCCC(CC)CC(CC(CCCCCC(CC)CC(CC(CCCCCC(CC)CC(CC(CCCCCC(CC)CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
"Poly(2,2,6,6-tetramethylpiperidin-1-oxyl-4-yl methacrylate )",*CC(COC1CC(C)(C)N([O])C(C)(C)C1)O*,,,,,,,291,,,,,,,,,,,,,,,,,,,,,,*CC(COC1CC(C)(C)N(O)C(C)(C)C1)OCC(COC1CC(C)(C)N(O)C(C)(C)C1)O*,*CC(COC1CC(C)(C)N(O)C(C)(C)C1)OCC(COC1CC(C)(C)N(O)C(C)(C)C1)OCC(COC1CC(C)(C)N(O)C(C)(C)C1)OCC(COC1CC(C)(C)N(O)C(C)(C)C1)O*
poly(allyl glycidyl ether ),*CC(COCC=C)O*,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,*CC(COCC=C)OCC(COCC=C)O*,*CC(COCC=C)OCC(COCC=C)OCC(COCC=C)OCC(COCC=C)O*
PFGEC,*CC(COCc1ccco1)OC(=O)O*,,,,,,,279.8,,,,,,,,,,,,,,,,,,,,,,*CC(COCc1ccco1)OC(=O)OCC(COCc1ccco1)OC(=O)O*,*CC(COCc1ccco1)OC(=O)OCC(COCc1ccco1)OC(=O)OCC(COCc1ccco1)OC(=O)OCC(COCc1ccco1)OC(=O)O*
poly(vinyl chloride-co-vinyl acetate),*CC(Cl)CC(*)OC(C)=O,,,,,,,339.65,,,,,,,,,,,,,,,,,,,,,,*CC(Cl)CC(CC(Cl)CC(*)OC(C)=O)OC(C)=O,*CC(Cl)CC(CC(Cl)CC(CC(Cl)CC(CC(Cl)CC(*)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O
poly(vinylidene fluoride-co-hexafluoropropylene),*CC(F)(F)C(F)(F)C(*)(F)C(F)(F)F,,,,,,,250.65,,,,,,,,,,,,,,,,,,,,,,*CC(F)(F)C(F)(F)C(F)(CC(F)(F)C(F)(F)C(*)(F)C(F)(F)F)C(F)(F)F,*CC(F)(F)C(F)(F)C(F)(CC(F)(F)C(F)(F)C(F)(CC(F)(F)C(F)(F)C(F)(CC(F)(F)C(F)(F)C(*)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F
poly(styrene-co-maleic anhydride),*CC(c1ccccc1)C1C(=O)OC(=O)C1*,,,,,,,420.15,,,,,,,,,,,,,,,,,,,,,,*CC(c1ccccc1)C1C(=O)OC(=O)C1CC(c1ccccc1)C1C(=O)OC(=O)C1*,*CC(c1ccccc1)C1C(=O)OC(=O)C1CC(c1ccccc1)C1C(=O)OC(=O)C1CC(c1ccccc1)C1C(=O)OC(=O)C1CC(c1ccccc1)C1C(=O)OC(=O)C1*
ultrahigh molecular weight polyethylene,*CC*,,,,,,,224.45,,,,,,,,,,,,,,,,,,,,,,*CCCC*,*CCCCCCCC*
poly(\uc0\u945 -methylstyrene),*CCC(*)(C)c1ccccc1,,,,,,,366,,,,,,,,,,,,,,,,,,,,,,*CCC(C)(CCC(*)(C)c1ccccc1)c1ccccc1,*CCC(C)(CCC(C)(CCC(C)(CCC(*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
polyketone,*CCC(*)=O,,,,,,,287.15,,,,,,,,,,,,,,,,,,,,,,*CCC(=O)CCC(*)=O,*CCC(=O)CCC(=O)CCC(=O)CCC(*)=O
ethylene-propylene rubber,*CCC(C)C*,,,,,,,221.15,,,,,,,,,,,,,,,,,,,,,,*CCC(C)CCCC(C)C*,*CCC(C)CCCC(C)CCCC(C)CCCC(C)C*
ethylene-propylene diene terpolymer,*CCC(C)CC1C2C/C(=C/C)C(C2)C1*,,,,,,,214.65,,,,,,,,,,,,,,,,,,,,,,*CCC(C)CC1C2CC(=CC)C(C2)C1CCC(C)CC1C2CC(=CC)C(C2)C1*,*CCC(C)CC1C2CC(=CC)C(C2)C1CCC(C)CC1C2CC(=CC)C(C2)C1CCC(C)CC1C2CC(=CC)C(C2)C1CCC(C)CC1C2CC(=CC)C(C2)C1*
very highly branched polyethylene,*CCC(C*)CCCCCC,,,,,,,232.65,,,,,,,,,,,,,,,,,,,,,,*CCC(CCCCCC)CCCC(C*)CCCCCC,*CCC(CCCCCC)CCCC(CCCCCC)CCCC(CCCCCC)CCCC(C*)CCCCCC
ethylene-vinyl acetate copolymer,*CCC(C*)OC(C)=O,,,,,,,233.15,,,,,,,,,,,,,,,,,,,,,,*CCC(CCCC(C*)OC(C)=O)OC(C)=O,*CCC(CCCC(CCCC(CCCC(C*)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O
poly(ethylene-co-chlorotrifl uoroethylene),*CCC(F)(Cl)C(*)(F)F,,,,,,,347.15,,,,,,,,,,,,,,,,,,,,,,*CCC(F)(Cl)C(F)(F)CCC(F)(Cl)C(*)(F)F,*CCC(F)(Cl)C(F)(F)CCC(F)(Cl)C(F)(F)CCC(F)(Cl)C(F)(F)CCC(F)(Cl)C(*)(F)F
poly(ethylene-co-tetrafl uoroethylene),*CCC(F)(F)C(*)(F)F,,,,,,,358.15,,,,,,,,,,,,,,,,,,,,,,*CCC(F)(F)C(F)(F)CCC(F)(F)C(*)(F)F,*CCC(F)(F)C(F)(F)CCC(F)(F)C(F)(F)CCC(F)(F)C(F)(F)CCC(F)(F)C(*)(F)F
ethylene-vinyl alcohol copolymer,*CCC(O)C*,,,,,,,331.15,,,,,,,,,,,,,,,,,,,,,,*CCC(O)CCCC(O)C*,*CCC(O)CCCC(O)CCCC(O)CCCC(O)C*
cyclic olefin copolymer,*CCC1C2CCC(C2)C1*,,,,,,,392.65,,,,,,,,,,,,,,,,,,,,,,*CCC1C2CCC(C2)C1CCC1C2CCC(C2)C1*,*CCC1C2CCC(C2)C1CCC1C2CCC(C2)C1CCC1C2CCC(C2)C1CCC1C2CCC(C2)C1*
poly(ethylene-co-acrylic acid),*CCCC(*)C(=O)O,,,,,,,302.15,,,,,,,,,,,,,,,,,,,,,,*CCCC(CCCC(*)C(=O)O)C(=O)O,*CCCC(CCCC(CCCC(CCCC(*)C(=O)O)C(=O)O)C(=O)O)C(=O)O
poly(ethylene-co-methyl acrylate),*CCCC(*)C(=O)OC,,,,,,,240.45,,,,,,,,,,,,,,,,,,,,,,*CCCC(CCCC(*)C(=O)OC)C(=O)OC,*CCCC(CCCC(CCCC(CCCC(*)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC
poly(ethylene-co-ethyl acrylate),*CCCC(*)C(=O)OCC,,,,,,,240.15,,,,,,,,,,,,,,,,,,,,,,*CCCC(CCCC(*)C(=O)OCC)C(=O)OCC,*CCCC(CCCC(CCCC(CCCC(*)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC
poly(ethylene-co-n-butyl acrylate),*CCCC(*)C(=O)OCCCC,,,,,,,221.15,,,,,,,,,,,,,,,,,,,,,,*CCCC(CCCC(*)C(=O)OCCCC)C(=O)OCCCC,*CCCC(CCCC(CCCC(CCCC(*)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC
chlorinated polyethylene,*CCCC(*)Cl,,,,,,,295.65,,,,,,,,,,,,,,,,,,,,,,*CCCC(Cl)CCCC(*)Cl,*CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCC(*)Cl
"Poly(1,2-epoxydecane)",*CCCCCCCCCOC*,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,*CCCCCCCCCOCCCCCCCCCCOC*,*CCCCCCCCCOCCCCCCCCCCOCCCCCCCCCCOCCCCCCCCCCOC*
"Poly(1,2-epoxyoctane)",*CCCCCCCOC*,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,*CCCCCCCOCCCCCCCCOC*,*CCCCCCCOCCCCCCCCOCCCCCCCCOCCCCCCCCOC*
poly(tetramethylene glycol),*CCCCO*,,,,,,,193.65,,,,,,,,,,,,,,,,,,,,,,*CCCCOCCCCO*,*CCCCOCCCCOCCCCOCCCCO*
Poly(trimethylene oxide),*CCCO*,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,*CCCOCCCO*,*CCCOCCCOCCCOCCCO*
Poly(2-isopropyl-2-oxazoline)s,*CCN(*)C(=C)C(C)C,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,*CCN(CCN(*)C(=C)C(C)C)C(=C)C(C)C,*CCN(CCN(CCN(CCN(*)C(=C)C(C)C)C(=C)C(C)C)C(=C)C(C)C)C(=C)C(C)C
poly(2-oxazoline)s,*CCN(*)C(=O)CC,,,,,,,249.5,,,,,,,,,,,,,,,,,,,,,,*CCN(CCN(*)C(=O)CC)C(=O)CC,*CCN(CCN(CCN(CCN(*)C(=O)CC)C(=O)CC)C(=O)CC)C(=O)CC
Poly(ethylene imine ),*CCN*,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,*CCNCCN*,*CCNCCNCCNCCN*
poly(oxyethylene),*CCO*,,,,,,,320.3333333,,,,,,,,,,,,,,,,,,,,,,*CCOCCO*,*CCOCCOCCOCCO*
"Poly(1,2-epoxybutane)",*CCOC*,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,*CCOCCCOC*,*CCOCCCOCCCOCCCOC*
Poly(vinyl formal),*CCOCC*,,,,,,,378,,,,,,,,,,,,,,,,,,,,,,*CCOCCCCOCC*,*CCOCCCCOCCCCOCCCCOCC*
polyoxymethylene,*CO*,,,,,,,223.15,,,,,,,,,,,,,,,,,,,,,,*COCO*,*COCOCOCO*
poly(p-xylylene),*Cc1ccc(C*)cc1,,,,,,,508.15,,,,,,,,,,,,,,,,,,,,,,*Cc1ccc(CCc2ccc(C*)cc2)cc1,*Cc1ccc(CCc2ccc(CCc3ccc(CCc4ccc(C*)cc4)cc3)cc2)cc1
poly(p-methylenetriphenylamine),*Cc1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1,,,,,,,431,,,,,,,,,,,,,,,,,,,,,,*Cc1ccc(N(c2ccccc2)c2ccc(Cc3ccc(N(c4ccccc4)c4ccc(*)cc4)cc3)cc2)cc1,*Cc1ccc(N(c2ccccc2)c2ccc(Cc3ccc(N(c4ccccc4)c4ccc(Cc5ccc(N(c6ccccc6)c6ccc(Cc7ccc(N(c8ccccc8)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
phenol-formaldehyde resin,*Cc1cccc(*)c1O,,,,,,,473.15,,,,,,,,,,,,,,,,,,,,,,*Cc1cccc(Cc2cccc(*)c2O)c1O,*Cc1cccc(Cc2cccc(Cc3cccc(Cc4cccc(*)c4O)c3O)c2O)c1O
Poly(bismethoxyphosphazene),*N=P(*)(OC)OC,,,,,,,202.2,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(OC)OC)(OC)OC,*N=P(N=P(N=P(N=P(*)(OC)OC)(OC)OC)(OC)OC)(OC)OC
polyphosphazenes_1,*N=P(*)(OCC(F)(F)F)OCC(F)(F)F,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F,*N=P(N=P(N=P(N=P(*)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F
polyphosphazenes_2,*N=P(*)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,,,,,,,366,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,*N=P(N=P(N=P(N=P(*)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1
polyphosphazenes_3,*N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,,,,,,,316,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,*N=P(N=P(N=P(N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1
"poly(2,2\uc0\u8242 -dioxy-1,1\u8242 -biphenyl)phosphazene",*N=P1(*)Oc2ccccc2-c2ccccc2O1,,,,,,,433,,,,,,,,,,,,,,,,,,,,,,*N=P1(N=P2(*)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1,*N=P1(N=P2(N=P3(N=P4(*)Oc5ccccc5-c5ccccc5O4)Oc4ccccc4-c4ccccc4O3)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1
polyurethanes.11,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(*)c1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)c(Br)c1,,,,,,,413,,,,,,,,,,,,,,,,,,,,,,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc2ccc(C)c(*)c2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(Br)c2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(Br)c1,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc2ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc3ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc4ccc(C)c(*)c4)c4ccc(N=Nc5ccc([N+](=O)[O-])cc5)c(Br)c4)c3)c3ccc(N=Nc4ccc([N+](=O)[O-])cc4)c(Br)c3)c2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(Br)c2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(Br)c1
polyamides,*NC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(*)cc3)cc1)C2=O,,,,,,,511,,,,,,,,,,,,,,,,,,,,,,*NC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Cc6ccc(*)cc6)cc4)C5=O)cc3)cc1)C2=O,*NC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Cc6ccc(NC(=O)c7ccc8c(c7)C(=O)N(c7ccc(Cc9ccc(NC(=O)c%10ccc%11c(c%10)C(=O)N(c%10ccc(Cc%12ccc(*)cc%12)cc%10)C%11=O)cc9)cc7)C8=O)cc6)cc4)C5=O)cc3)cc1)C2=O
polyphthalamide,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,,,,,,,402.65,,,,,,,,,,,,,,,,,,,,,,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(=O)NCCCCCCNC(=O)c5ccc(C(=O)NCCCCCCNC(=O)c6cccc(C(=O)NCCCCCCNC(=O)c7ccc(C(=O)NCCCCCCNC(=O)c8cccc(C(*)=O)c8)cc7)c6)cc5)c4)cc3)c2)cc1
poly(m-phenylene isophthalamide),*Nc1cccc(NC(=O)c2cccc(C(*)=O)c2)c1,,,,,,,528.15,,,,,,,,,,,,,,,,,,,,,,*Nc1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(NC(=O)c4cccc(C(*)=O)c4)c3)c2)c1,*Nc1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(NC(=O)c4cccc(C(=O)Nc5cccc(NC(=O)c6cccc(C(=O)Nc7cccc(NC(=O)c8cccc(C(*)=O)c8)c7)c6)c5)c4)c3)c2)c1
poly(meso-dicyclohexylglycolide),*OC(C(*)=O)C1CCCCC1,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1
polymer_tg_2,*OC(C(=O)OC(C(*)=O)C(C)C)C(C)C,,,,,,,314,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C
polymer_tg_3,*OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1,,,,,,,371,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1
poly(tetramethyl glycolide ),*OC(C)(C)C(*)=O,,,,,,,343,,,,,,,,,,,,,,,,,,,,,,*OC(C)(C)C(=O)OC(C)(C)C(*)=O,*OC(C)(C)C(=O)OC(C)(C)C(=O)OC(C)(C)C(=O)OC(C)(C)C(*)=O
poly(lactic acid),*OC(C)C(*)=O,,,,,,,324.6125,,,,,,,,,,,,,,,,,,,,,,*OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O
polymer_tg_1,*OC(C)C(=O)OC(C)C(*)=O,,,,,,,328,,,,,,,,,,,,,,,,,,,,,,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O
poly(DL-lactide-co-glycolide),*OC(C)C(=O)OCC(*)=O,,,,,,,323.15,,,,,,,,,,,,,,,,,,,,,,*OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(*)=O,*OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(*)=O
poly(3-hydroxybutyrate),*OC(C)CC(*)=O,,,,,,,274.675,,,,,,,,,,,,,,,,,,,,,,*OC(C)CC(=O)OC(C)CC(*)=O,*OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(*)=O
poly(3-hydroxybutyrate-co-3-hydroxyvalerate),*OC(CC)CC(=O)OC(C)CC(*)=O,,,,,,,256.75,,,,,,,,,,,,,,,,,,,,,,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O
poly(indene carbonate)s,*OC(COCCC)C(COCCC)OC(*)=O,,,,,,,423,,,,,,,,,,,,,,,,,,,,,,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O
cellulose,*OC1C(CO)OC(OC2C(CO)OC(*)C(O)C2O)C(O)C1O,,,,,,,505.65,,,,,,,,,,,,,,,,,,,,,,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(*)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(*)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O
hydroxypropyl methylcellulose,*OC1C(CO)OC(OC2C(CO)OC(*)C(OC)C2O)C(O)C1OCCCO,,,,,,,443.15,,,,,,,,,,,,,,,,,,,,,,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(*)C(OC)C4O)C(O)C3OCCCO)C(OC)C2O)C(O)C1OCCCO,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(*)C(OC)C8O)C(O)C7OCCCO)C(OC)C6O)C(O)C5OCCCO)C(OC)C4O)C(O)C3OCCCO)C(OC)C2O)C(O)C1OCCCO
ethyl cellulose,*OC1C(CO)OC(OC2C(CO)OC(*)C(OCC)C2O)C(O)C1OCC,,,,,,,365.65,,,,,,,,,,,,,,,,,,,,,,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(*)C(OCC)C4O)C(O)C3OCC)C(OCC)C2O)C(O)C1OCC,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(*)C(OCC)C8O)C(O)C7OCC)C(OCC)C6O)C(O)C5OCC)C(OCC)C4O)C(O)C3OCC)C(OCC)C2O)C(O)C1OCC
hydroxypropyl cellulose,*OC1C(CO)OC(OC2C(CO)OC(*)C(OCCCO)C2O)C(O)C1OCCCO,,,,,,,267.55,,,,,,,,,,,,,,,,,,,,,,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(*)C(OCCCO)C4O)C(O)C3OCCCO)C(OCCCO)C2O)C(O)C1OCCCO,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(*)C(OCCCO)C8O)C(O)C7OCCCO)C(OCCCO)C6O)C(O)C5OCCCO)C(OCCCO)C4O)C(O)C3OCCCO)C(OCCCO)C2O)C(O)C1OCCCO
hydroxyethyl cellulose,*OC1C(CO)OC(OC2C(CO)OC(*)C(OCCO)C2O)C(O)C1OCCO,,,,,,,395.65,,,,,,,,,,,,,,,,,,,,,,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(*)C(OCCO)C4O)C(O)C3OCCO)C(OCCO)C2O)C(O)C1OCCO,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(*)C(OCCO)C8O)C(O)C7OCCO)C(OCCO)C6O)C(O)C5OCCO)C(OCCO)C4O)C(O)C3OCCO)C(OCCO)C2O)C(O)C1OCCO
cellulose acetate propionate,*OC1C(COC(=O)CC)OC(OC2C(COC(=O)CC)OC(*)C(O)C2OC(C)=O)C(O)C1OC(C)=O,,,,,,,416.65,,,,,,,,,,,,,,,,,,,,,,*OC1C(COC(=O)CC)OC(OC2C(COC(=O)CC)OC(OC3C(COC(=O)CC)OC(OC4C(COC(=O)CC)OC(*)C(O)C4OC(C)=O)C(O)C3OC(C)=O)C(O)C2OC(C)=O)C(O)C1OC(C)=O,*OC1C(COC(=O)CC)OC(OC2C(COC(=O)CC)OC(OC3C(COC(=O)CC)OC(OC4C(COC(=O)CC)OC(OC5C(COC(=O)CC)OC(OC6C(COC(=O)CC)OC(OC7C(COC(=O)CC)OC(OC8C(COC(=O)CC)OC(*)C(O)C8OC(C)=O)C(O)C7OC(C)=O)C(O)C6OC(C)=O)C(O)C5OC(C)=O)C(O)C4OC(C)=O)C(O)C3OC(C)=O)C(O)C2OC(C)=O)C(O)C1OC(C)=O
